ID,name,team,kit_number
189606,Julian Baumgartlinger,Bayer Leverkusen,15
177610,Javi Martínez,Bayern Munich,8
244067,Maxence Lacroix,VfL Wolfsburg,4
240690,Nicolás González,VfB Stuttgart,22
238463,Amadou Haidara,RB Leipzig,8
236772,Dominik Szoboszlai,RB Leipzig,17
236496,Matteo Guendouzi,Hertha Berlin,8
236403,Obite Ndicka,Eintracht Frankfurt,2
235945,Marc Roca,Bayern Munich,22
235073,Gregor Kobel,VfB Stuttgart,1
234833,Florian Müller,SC Freiburg,21
232999,Tyler Adams,RB Leipzig,14
232487,Wataru Endo,VfB Stuttgart,3
231521,Exequiel Palacios,Bayer Leverkusen,25
229752,Djibril Sow,Eintracht Frankfurt,8
229167,Milot Rashica,Werder Bremen,7
223113,Krzysztof Piatek,,
222493,Marvin Friedrich,1. FC Union Berlin,5
222357,Breel Embolo,Borussia Monchengladbach,36
211147,Valentino Lazaro,Borussia Monchengladbach,19
210287,Jhon Córdoba,Hertha Berlin,15
208498,Munas Dabbur,TSG Hoffenheim,10
202789,Alexander Schwolow,Hertha Berlin,1
201956,Salif Sané,Schalke 04,26
200215,Sebastian Rode,Eintracht Frankfurt,17
198118,Josuha Guilavogui,VfL Wolfsburg,23
197083,Daniel Caligiuri,FC Augsburg,20
192641,Kevin Vogt,TSG Hoffenheim,22
189251,Sebastian Rudy,TSG Hoffenheim,16
185239,Ömer Toprak,Werder Bremen,21
181098,Makoto Hasebe,Eintracht Frankfurt,20
104389,Rune Jarstein,Hertha Berlin,22
256630,Florian Wirtz,Bayer Leverkusen,27
252371,Jude Bellingham,Borussia Dortmund,22
245541,Giovanni Reyna,Borussia Dortmund,32
242187,Christoph Baumgartner,TSG Hoffenheim,14
236920,Justin Kluivert,RB Leipzig,21
235424,Diadie Samassekou,TSG Hoffenheim,18
232144,Felix Uduokhai,FC Augsburg,19
232097,Amine Harit,Schalke 04,25
231416,Dodi Lukebakio,Hertha Berlin,11
230065,Suat Serdar,Schalke 04,8
228579,Benjamin Henrichs,RB Leipzig,39
227234,Lucas Tousart,Hertha Berlin,29
226168,Maximilian Eggestein,Werder Bremen,35
225126,Ellyes Skhiri,FC Cologne,28
216549,Alexander Sørloth,RB Leipzig,19
216466,Wendell,Bayer Leverkusen,18
216452,Gonçalo Paciência,Schalke 04,18
216380,Daley Sinkgraven,Bayer Leverkusen,22
216258,Ihlas Bebou,TSG Hoffenheim,9
212977,Niklas Stark,Hertha Berlin,5
212678,Ludwig Augustinsson,Werder Bremen,5
212245,Yannick Gerhardt,VfL Wolfsburg,31
208334,Jonas Hector,FC Cologne,14
205431,Niclas Füllkrug,Werder Bremen,11
204472,Bouna Sarr,Bayern Munich,20
203106,Leonardo Bittencourt,Werder Bremen,10
203030,Robin Knoche,1. FC Union Berlin,31
202371,Thomas Meunier,Borussia Dortmund,24
202201,Jeffrey Gouweleeuw,FC Augsburg,6
201982,Jonathan Schmid,SC Freiburg,7
201262,Vladimír Darida,Hertha Berlin,6
200316,Timo Horn,FC Cologne,1
200159,Stefan Ortega,Arminia Bielefeld,1
193254,Christopher Trimmel,1. FC Union Berlin,28
192227,Shkodran Mustafi,Schalke 04,30
189433,Benjamin Hübner,TSG Hoffenheim,21
186330,Theodor Gebre Selassie,Werder Bremen,23
251182,Iago,FC Augsburg,22
245940,Silas Katompa Mvumpa,VfB Stuttgart,14
243656,Nemanja Radonjic,Hertha Berlin,24
238581,Ruben Vargas,FC Augsburg,16
238370,Marin Pongracic,VfL Wolfsburg,34
234711,Josip Brekalo,VfL Wolfsburg,7
234171,Roland Sallai,SC Freiburg,22
234078,Orel Mangala,VfB Stuttgart,23
232639,Ritsu Doan,Arminia Bielefeld,8
231366,Philipp Lienhart,SC Freiburg,3
226853,Jerry St. Juste,Mainz,4
226380,Hwang Hee-Chan,RB Leipzig,11
224425,Marius Wolf,FC Cologne,31
223885,Alexander Nübel,Bayern Munich,35
223671,Stefan Posch,TSG Hoffenheim,38
222148,Ondrej Duda,FC Cologne,18
220633,Demarai Gray,Bayer Leverkusen,28
212150,Max Meyer,FC Cologne,13
211899,Florian Niederlechner,FC Augsburg,7
211738,Mark Flekken,SC Freiburg,26
210719,Marc-Oliver Kempf,VfB Stuttgart,4
208620,Omar Mascarell,Schalke 04,6
207993,Sead Kolasinac,Schalke 04,20
207894,Tobias Strobl,FC Augsburg,33
207562,Sebastian Andersson,FC Cologne,9
205362,Matija Nastasic,Schalke 04,5
203775,Loris Karius,1. FC Union Berlin,20
202429,Danny da Costa,Mainz,22
201860,Ermin Bicakcic,TSG Hoffenheim,4
201269,Frederik Ronnow,Schalke 04,23
200318,Mark Uth,Schalke 04,7
198077,Patrick Herrmann,Borussia Monchengladbach,7
195038,Florian Kainz,FC Cologne,11
192665,Andreas Luthe,1. FC Union Berlin,1
189060,Aleksandar Dragovic,Bayer Leverkusen,6
188770,Admir Mehmedi,VfL Wolfsburg,14
183580,Nils Petersen,SC Freiburg,18
183569,Eric Maxim Choupo-Moting,Bayern Munich,13
179783,Ralf Fährmann,Schalke 04,1
167431,Gonzalo Castro,VfB Stuttgart,8
256790,Jamal Musiala,Bayern Munich,42
246836,Amos Pieper,Arminia Bielefeld,2
243388,Borna Sosa,VfB Stuttgart,24
242663,Sebastiaan Bornauw,FC Cologne,33
240046,Joao Victor,VfL Wolfsburg,40
239901,Sasa Kalajdzic,VfB Stuttgart,9
239015,Emmanuel Dennis,FC Cologne,43
235899,Deyovaiso Zeefuik,Hertha Berlin,42
235883,Ryan Sessegnon,TSG Hoffenheim,17
232244,Santiago Ascacibar,Hertha Berlin,18
229476,Waldemar Anton,VfB Stuttgart,2
229221,William,Schalke 04,13
227873,Almamy Touré,Eintracht Frankfurt,18
227647,Maximilian Mittelstädt,Hertha Berlin,17
225859,Moussa Niakhate,Mainz,19
224251,Robin Zentner,Mainz,27
221354,Milos Veljkovic,Werder Bremen,13
218534,Sargis Adamyan,TSG Hoffenheim,23
215930,Tin Jedvaj,Bayer Leverkusen,16
215449,Robert Skov,TSG Hoffenheim,29
213296,Nabil Bentaleb,Schalke 04,10
212242,Robert Andrich,1. FC Union Berlin,30
212212,Dominik Kohr,Mainz,31
211999,Rani Khedira,FC Augsburg,8
211862,André Hahn,FC Augsburg,28
211856,Kevin Akpoguma,TSG Hoffenheim,25
208451,Robin Quaison,Mainz,7
208001,Paulo Otávio,VfL Wolfsburg,6
207920,Erik Durm,Eintracht Frankfurt,25
206591,Mitchell Weiser,Bayer Leverkusen,23
206198,Dominique Heintz,SC Freiburg,23
205402,Jean-Paul Boëtius,Mainz,5
204497,Kevin Stöger,Mainz,17
199909,Pavao Pervan,VfL Wolfsburg,12
194728,Ishak Belfodil,TSG Hoffenheim,19
192663,Fabian Klos,Arminia Bielefeld,9
192557,Marvin Plattenhardt,Hertha Berlin,21
192445,Daniel Ginczek,VfL Wolfsburg,33
190854,Peter Pekarik,Hertha Berlin,2
190520,Tony Jantschke,Borussia Monchengladbach,24
190059,Steven Zuber,Eintracht Frankfurt,11
189410,Danny Latza,Mainz,6
248820,Mateu Morey,Borussia Dortmund,2
240359,Omar Alderete,Hertha Berlin,14
239970,Paulinho4,Bayer Leverkusen,7
238900,Ermedin Demirovic,SC Freiburg,11
238068,Marco Richter,FC Augsburg,23
237629,Arne Maier,Arminia Bielefeld,31
237595,Marco Friedl,Werder Bremen,32
236947,Jordan Torunarigha,Hertha Berlin,25
236935,Hannes Wolf,Borussia Monchengladbach,11
236624,Aymen Barkok,Eintracht Frankfurt,27
235526,Dennis Geiger,TSG Hoffenheim,8
234728,László Bénes,FC Augsburg,18
232270,Timothy Fosu-Mensah,Bayer Leverkusen,24
230564,Mijat Gacinovic,TSG Hoffenheim,20
229071,Karim Onisiwo,Mainz,21
224949,Javairo Dilrosun,Hertha Berlin,16
223033,Jorge Meré,FC Cologne,22
221797,Erik Thommy,VfB Stuttgart,11
213134,Levin Öztunali,Mainz,8
211879,Janik Haberer,SC Freiburg,19
211818,Kevin Möhwald,Werder Bremen,6
210475,Manuel Prietl,Arminia Bielefeld,19
205995,Jetro Willems,Eintracht Frankfurt,30
202316,Timothy Chandler,Eintracht Frankfurt,22
199439,Michael Gregoritsch,FC Augsburg,11
198200,Benjamin Stambouli,Schalke 04,17
195586,Alfred Finnbogason,FC Augsburg,27
195363,Jeffrey Bruma,VfL Wolfsburg,5
194665,Stefan Ilsanker,Eintracht Frankfurt,3
193886,Daniel Didavi,VfB Stuttgart,10
190666,Manuel Gulde,SC Freiburg,5
188802,Marcel Schmelzer,Borussia Dortmund,29
186148,Ron-Robert Zieler,FC Cologne,16
182888,Håvard Nordtveit,TSG Hoffenheim,6
177475,Tobias Sippel,Borussia Monchengladbach,21
158856,Christian Gentner,1. FC Union Berlin,34
156437,Philipp Pentke,TSG Hoffenheim,12
148803,Klaas-Jan Huntelaar,Schalke 04,21
253149,Jeremie Frimpong,Bayer Leverkusen,30
242000,Konstantinos Mavropanos,VfB Stuttgart,5
240193,Elvis Rexhbecaj,FC Cologne,20
240190,Pierre Kunde Malong,Mainz,14
239712,Masaya Okugawa,Arminia Bielefeld,11
238072,Eduard Löwen,Hertha Berlin,23
235663,Guus Til,SC Freiburg,14
235407,Salih Ozcan,FC Cologne,21
230978,Taiwo Awoniyi,1. FC Union Berlin,14
229435,Michel Vlap,Arminia Bielefeld,28
228595,Grischa Prömel,1. FC Union Berlin,21
225669,Kingsley Ehizibue,FC Cologne,19
222553,Sebastian Griesbeck,1. FC Union Berlin,33
221860,Carlos Gruezo,FC Augsburg,25
220165,Joel Pohjanpalo,1. FC Union Berlin,9
212626,Davie Selke,Werder Bremen,9
211891,Andreas Voglsammer,Arminia Bielefeld,21
210802,Joakim Nilsson,Arminia Bielefeld,4
208335,Lukas Kübler,SC Freiburg,17
202151,Konstantinos Stafylidis,TSG Hoffenheim,5
200429,Benito Raman,Schalke 04,9
199897,Nicolas Höfler,SC Freiburg,27
198617,Dominick Drexler,FC Cologne,24
198352,Stefan Bell,Mainz,16
193311,Philipp Bargfrede,Werder Bremen,44
191565,Yuya Osako,Werder Bremen,8
189390,Bastian Oczipka,Schalke 04,24
189043,Daniel Brosinski,Mainz,18
184501,Michael Lang,Borussia Monchengladbach,3
183909,Ibrahima Traoré,Borussia Monchengladbach,16
158777,Philipp Tschauner,RB Leipzig,13
254544,Reiner,Borussia Dortmund,20
252961,Tanguy Nianzou,Bayern Munich,23
252293,Ismail Jakobs,FC Cologne,8
247182,Tuta,Eintracht Frankfurt,35
245253,Leandro Barreiro,Mainz,35
244797,Petar Musa,1. FC Union Berlin,24
244390,Marius Bulter,1. FC Union Berlin,15
244068,Keven Schlotterbeck,SC Freiburg,31
242075,Joshua Sargent,Werder Bremen,19
240271,Dimitrios Limnios,FC Cologne,15
237540,Philipp Förster,VfB Stuttgart,20
234889,Fredrik Jensen,FC Augsburg,24
234875,Lucas Höler,SC Freiburg,9
233472,Noah Joel Sarenren-Bazee,FC Augsburg,17
231874,Jannes Horn,FC Cologne,23
231111,Alexander Hack,Mainz,42
220925,Alessandro Schöpf,Schalke 04,28
216282,Raphael Framberger,FC Augsburg,32
216275,Philip Mwene,Mainz,23
215604,Cédric Brunner,Arminia Bielefeld,27
215556,Edimilson Fernandes,Mainz,20
215247,Marcus Ingvartsen,1. FC Union Berlin,32
212244,Christopher Lenz,1. FC Union Berlin,25
211826,Rafael Czichos,FC Cologne,5
209818,Joshua Brenet,TSG Hoffenheim,2
207725,Mike van der Hoorn,Arminia Bielefeld,6
203590,Florian Hubner,1. FC Union Berlin,19
200332,Tomas Koubek,FC Augsburg,40
195033,Mathew Leckie,Hertha Berlin,7
181262,Marek Suchy,FC Augsburg,5
254660,Jan Thielmann,FC Cologne,29
251401,Tanguy Coulibaly,VfB Stuttgart,7
246666,Noah Katterbach,FC Cologne,3
244257,Jonathan Burkhardt,Mainz,29
243350,Felix Agu,Werder Bremen,17
242660,Louis Beyer,Borussia Monchengladbach,15
239747,Sergio Córdova,Arminia Bielefeld,18
239096,Atakan Karazor,VfB Stuttgart,16
234383,Markus Schubert,Eintracht Frankfurt,23
233409,Robert Gumny,FC Augsburg,2
233125,Marcel Hartel,Arminia Bielefeld,30
229584,Pascal Stenzel,VfB Stuttgart,15
229325,Oscar Linner,Arminia Bielefeld,34
225673,Kasim Nuhu,TSG Hoffenheim,15
223790,Sheraldo Becker,1. FC Union Berlin,27
222692,Benno Schmitz,FC Cologne,2
206145,Benjamin Uphoff,SC Freiburg,1
200473,Steven Skrzybski,Schalke 04,22
198554,Anthony Ujah,1. FC Union Berlin,11
198113,Marco Höger,FC Cologne,6
193631,Christian Groß,Werder Bremen,36
184789,Ádám Szalai,Mainz,28
251429,Fabian Kunze,Arminia Bielefeld,16
251243,Mateo Klimowicz,VfB Stuttgart,31
250954,Chris Richards,TSG Hoffenheim,28
248878,Luca Kilian,Mainz,15
247819,Nico Schlotterbeck,1. FC Union Berlin,4
239701,Romano Schmid,Werder Bremen,20
239138,Woo-Yeong Jeong,SC Freiburg,29
237647,Ajdin Hrustic,Eintracht Frankfurt,7
236533,Robert Glatzel,Mainz,9
234284,Cebio Soukou,Arminia Bielefeld,17
233812,Anderson Lucoqui,Arminia Bielefeld,23
232786,Keita Endo,1. FC Union Berlin,18
231110,Patrick Erras,Werder Bremen,29
229487,Lukas Klünter,Hertha Berlin,13
228080,Felix Passlack,Borussia Dortmund,30
226050,Cedric Teuchert,1. FC Union Berlin,36
225908,Reece Oxford,FC Augsburg,36
210723,Niko Gießelmann,1. FC Union Berlin,23
205086,Philipp Klement,VfB Stuttgart,21
202271,Akaki Gogia,1. FC Union Berlin,7
199761,Marcin Kaminski,VfB Stuttgart,35
192620,Holger Badstuber,VfB Stuttgart,28
183220,Jan Morávek,FC Augsburg,14
256780,Márton Dárdai,Hertha Berlin,31
254267,Bartosz Bialek,VfL Wolfsburg,21
243311,Josep Martínez,RB Leipzig,33
241150,Jean-Manuel Mbom,Werder Bremen,34
239357,Christian Gebauer,Arminia Bielefeld,7
239121,Hamadi Al Ghaddioui,VfB Stuttgart,18
238346,Hamza Mendyl,Schalke 04,3
236613,Lennart Grill,Bayer Leverkusen,21
229891,Julian Ryerson,1. FC Union Berlin,6
229640,Mads Pedersen,FC Augsburg,3
227370,Michael Zetterer,Werder Bremen,30
223603,Fabian Bredlow,VfB Stuttgart,33
219957,Jacob Laursen,Arminia Bielefeld,5
219937,Nils-Jonathan Körber,Hertha Berlin,12
190664,Julian Schieber,FC Augsburg,10
256781,Luca Netz,Hertha Berlin,32
256658,Jessic Ngankam,Hertha Berlin,27
248174,Nassim Boujellab,Schalke 04,16
242818,Finn Dahmen,Mainz,37
235360,Ragnar Ache,Eintracht Frankfurt,21
234891,Nils Seufert,Arminia Bielefeld,20
210366,Niklas Lomb,Bayer Leverkusen,36
209957,Jakob Busk,1. FC Union Berlin,12
200922,Sven Schipplock,Arminia Bielefeld,36
195286,Joan Simun Edmundsson,Arminia Bielefeld,14
194050,Max Grün,Borussia Monchengladbach,31
259751,Matthew Hoppe,Schalke 04,43
258893,Sava-Arangel Cestic,FC Cologne,26
256890,Can Bozdogan,Schalke 04,40
256261,Malick Thiaw,Schalke 04,33
254245,Timo Becker,Schalke 04,31
251436,Tiago Dantas,Bayern Munich,28
246416,Leon Dajaku,1. FC Union Berlin,8
246126,Clinton Mola,VfB Stuttgart,6
241689,Roberto Massimo,VfB Stuttgart,30
229107,Nathan de Medina,Arminia Bielefeld,15
183513,Jens Grahl,VfB Stuttgart,13
107084,Michael Langer,Schalke 04,34
257540,Ansgar Knauff,Borussia Dortmund,36
243773,Kilian Ludewig,Schalke 04,2
259569,Marco John,TSG Hoffenheim,30
259022,Kerim Çalhanoglu,Schalke 04,42
257919,Rocco Reitz,Borussia Monchengladbach,43
257075,Paul Nebel,Mainz,26
256830,Johan Mina,Werder Bremen,39
256118,Yannik Keitel,SC Freiburg,36
251545,Darko Churlinov,VfB Stuttgart,19
247721,Tobias Raschl,Borussia Dortmund,37
245637,Georginio Rutter,TSG Hoffenheim,33
240123,Luca Plogmann,Werder Bremen,40
239949,Joao Queirós,FC Cologne,40
238656,Steffen Tigges,Borussia Dortmund,27
258316,Eren Dinkci,Werder Bremen,43
257917,Sander Christiansen,Borussia Monchengladbach,38
257916,Mika Schroers,Borussia Monchengladbach,48
257273,Jan Olschowsky,Borussia Monchengladbach,41
256770,Kaan Kurt,Borussia Monchengladbach,33
256544,Melayro Bogarde,TSG Hoffenheim,32
256115,Lazar Samardzic,RB Leipzig,20
254022,Nick Woltemade,Werder Bremen,41
247479,Luca Unbehaun,Borussia Dortmund,25
243838,Nishan Burkart,SC Freiburg,45
242184,Alfons Amada,TSG Hoffenheim,42
229067,Nikolai Rehnen,Arminia Bielefeld ,33
262183,Blendi Idrizi,Schalke 04,36
262029,Mohamed Sankoh,VfB Stuttgart,44
260413,Kebba Badjie,Werder Bremen,37
258895,Charles-Jesaja Herrmann,VfL Wolfsburg,28
258864,Stefan Drljaca,Borussia Dortmund,40
258812,Tim Siersleben,VfL Wolfsburg,39
257051,Oscar Schonfelder,Werder Bremen,16
256732,Famana Quizera,Borussia Monchengladbach,27
256564,Tim Lemperle,FC Cologne,25
254117,Maximilian Beier,TSG Hoffenheim,35
252905,Lino Kasten,VfL Wolfsburg,35
244417,Julian Krahl,FC Cologne,32
239741,Julio Villalba,Borussia Monchengladbach,20
239666,Torben Müsel,Borussia Monchengladbach,26
237026,Davide Itter,VfL Wolfsburg,45
233728,Mamadou Doucouré,Borussia Monchengladbach,4
233211,Niklas Klinger,VfL Wolfsburg,30
262212,Henning Matriciani,Schalke 04,15
261446,Mehmet Can Aydin,Schalke 04,38
260014,Tim Civeja,FC Augsburg,41
258894,Dominik Marx,VfL Wolfsburg,37
258085,Eduardo Dos Santos Haesler,Werder Bremen,38
258031,Florian Palmowski,Hertha Berlin,38
248384,Ilia Gruev,Werder Bremen,28
244140,Alaa Bakir,Borussia Dortmund,38
243233,Dominik Wanner,Borussia Dortmund,39
241552,Jacob Italiano,Borussia Monchengladbach,44
241085,Lino Tempelmann,SC Freiburg,34
262217,Marten Winkler,Hertha Berlin,35
260925,Lukas Petkov,FC Augsburg,45
260241,Jannis Lang,VfL Wolfsburg,36
259335,Emrehan Gedikli,Bayer Leverkusen,37
259205,Naouirou Ahamada,VfB Stuttgart,32
258911,Tolu Arokodare,FC Cologne,7
258899,Cem Tuna Türkmen,Bayer Leverkusen,39
258897,Samed Onur,Bayer Leverkusen,32
258330,Alkhaly Momo Cissé,VfB Stuttgart,29
258041,Hugo Novoa,RB Leipzig,38
257080,Marlon Mustapha,Mainz,36
254480,Lilian Egloff,VfB Stuttgart,25
253474,Niklas Tauer,Mainz,25
246401,Fabrice Hartmann,RB Leipzig,35
246246,Benjamin Leneis,FC Augsburg,39
246123,Daishawn Redan,Hertha Berlin,33
245780,Felix Schwarzholz,FC Augsburg,42
243345,Julian Rieckmann,Werder Bremen,33
242454,Maurice Covic,Hertha Berlin,34
239466,Meris Skenderovic,TSG Hoffenheim,45
261528,Marvin Obuz,FC Cologne,47
261428,Jonas Michelbrink,Hertha Berlin,40
261241,Mehmet Ibrahimi,RB Leipzig,48
259165,Joscha Wosz,RB Leipzig,47
257081,Fynn Otto,Eintracht Frankfurt,31
257079,Jabez Maleko,Eintracht Frankfurt,34
252544,Munir Mercan,Schalke 04,37
252295,Luca Mack,VfB Stuttgart,36
252125,Jomaine Consbruch,Arminia Bielefeld,38
251285,Niclas Thiede,SC Freiburg,40
248576,Florian Flick,Schalke 04,41
246328,Antonis Aidonis,VfB Stuttgart,26
244289,Kamal Bafounta,Borussia Dortmund,34
261449,Marcel Johnen,Bayer Leverkusen,33
260930,Kiliann Sildialli,SC Freiburg,43
260926,Kevin Schade,SC Freiburg,41
260924,Julian Frommann,Arminia Bielefeld,42
258913,Omoruyi Irorere,Eintracht Frankfurt,41
258900,Yannik Schlößer,Bayer Leverkusen,35
258784,Carlo Boukhalfa,SC Freiburg,39
258313,Fabio Schneider,1. FC Union Berlin,41
258042,Yannick Brugger,Eintracht Frankfurt,38
257082,Marius Liesegang,Mainz,41
256499,Robert Voloder,FC Cologne,4
251298,Omer Hanin,Mainz,33
243133,Joe Scally,Borussia Monchengladbach,29
253475,Merveille Papela,Mainz,24
250931,Patrick Osterhage,Borussia Dortmund,31
246930,Seong-Hoon Cheon,FC Augsburg,35
260822,Elias Bördner,Eintracht Frankfurt,40
260405,Max Geschwill,TSG Hoffenheim,41
260016,Dion Berisha,FC Augsburg,44
251301,Julian Albrecht,Hertha Berlin,39
260079,Mathis Bruns,1. FC Union Berlin,37
258044,Lukas Fahrnberger,Eintracht Frankfurt,36
20801,Cristiano Ronaldo,Juventus,7
201024,Kalidou Koulibaly,Napoli,26
192387,Ciro Immobile,Lazio,17
186153,Wojciech Szczesny,Juventus,1
162835,Samir Handanovic,Internazionale,1
232363,Milan Skriniar,Internazionale,37
230621,Gianluigi Donnarumma,AC Milan,99
192505,Romelu Lukaku,Internazionale,9
138956,Giorgio Chiellini,Juventus,3
235243,Matthijs de Ligt,Juventus,4
223848,Sergej Milinkovic-Savic,Lazio,21
198706,Luis Alberto,Lazio,10
198219,Lorenzo Insigne,Napoli,24
198176,Stefan de Vrij,Internazionale,6
175943,Dries Mertens,Napoli,14
231478,Lautaro Martínez,Internazionale,10
230658,Arthur2,Juventus,5
216352,Marcelo Brozovic,Internazionale,77
200647,Josip Ilicic,Atalanta,72
191043,Alex Sandro,Juventus,12
184344,Leonardo Bonucci,Juventus,19
41236,Zlatan Ibrahimovic,AC Milan,11
223697,Robin Gosens,Atalanta,8
215333,Duván Zapata,Atalanta,91
201153,Álvaro Morata,Juventus,9
199845,Francesco Acerbi,Lazio,33
192774,Kostas Manolas,Napoli,44
190460,Christian Eriksen,Internazionale,24
180930,Edin Dzeko,AS AS Roma,9
176266,Lucas Leiva,Lazio,6
168435,Salvatore Sirigu,Torino,39
232656,Theo Hernández,AC Milan,19
226271,Fabián Ruiz,Napoli,8
224232,Nicolò Barella,Internazionale,23
212151,Thomas Strakosha,Lazio,1
210413,Alessio Romagnoli,AC Milan,13
205659,Alessio Cragno,Cagliari,28
199110,Luis Muriel,Atalanta,9
198009,Mattia Perin,Genoa,1
193082,Juan Cuadrado,Juventus,16
192883,Henrikh Mkhitaryan,AS AS Roma,77
186561,Aaron Ramsey,Juventus,8
182493,Diego Godín,Cagliari,2
179645,Simon Kjaer,AC Milan,24
178518,Radja Nainggolan,Cagliari,4
1179,Gianluigi Buffon,Juventus,77
235374,Manuel Lazzari,Lazio,29
230938,Franck Kessié,AC Milan,79
221992,Hirving Lozano,Napoli,11
221087,Pau López,AS AS Roma,13
216409,Matteo Politano,Napoli,21
215330,Joaquín Correa,Lazio,11
214979,Juan Musso,Udinese,1
211515,Pierluigi Gollini,Atalanta,95
210935,Domenico Berardi,Sassuolo,25
210406,Piotr Zielinski,Napoli,20
210008,Adrien Rabiot,Juventus,25
208596,Andrea Belotti,Torino,9
208461,Marten de Roon,Atalanta,15
208128,Hakan Calhanoglu,AC Milan,10
201519,Jordan Veretout,AS Roma,17
185020,José Callejón,Fiorentina,77
181872,Arturo Vidal,Internazionale,22
181458,Ivan Perisic,Internazionale,14
163489,Andrea Consigli,Sassuolo,47
156616,Franck Ribéry,Fiorentina,7
231969,Ruslan Malinovskyi,Atalanta,18
222077,Manuel Locatelli,Sassuolo,73
216145,Armando Izzo,Torino,5
212616,Rodrigo De Paul,Udinese,10
202884,Leonardo Spinazzola,AS Roma,37
199304,Danilo2,Juventus,13
199254,João Pedro3,Cagliari,10
184941,Alexis Sánchez,Internazionale,7
24630,Pepe Reina,Lazio,25
235805,Federico Chiesa,Juventus,22
232293,Victor Osimhen,Napoli,9
228251,Lorenzo Pellegrini,AS Roma,7
227535,Rodrigo Bentancur,Juventus,30
220093,Hans Hateboer,Atalanta,33
220018,Ante Rebic,AC Milan,12
219985,Matías Vecino,Internazionale,8
219809,Tiemoué Bakayoko,Napoli,5
212404,Federico Bernardeschi,Juventus,33
208165,Berat Djimsiti,Atalanta,19
202477,Gerard Deulofeu,Udinese,9
202325,Diego Demme,Napoli,4
202024,Remo Freuler,Atalanta,11
193061,Roberto Pereyra,Udinese,37
190745,Marco Silvestri,Hellas Verona,1
189881,Chris Smalling,AS Roma,6
189125,Giacomo Bonaventura,Fiorentina,5
189053,Francesco Caputo,Sassuolo,9
185103,Aleksandar Kolarov,Internazionale,11
183498,Marco Parolo,Lazio,16
176550,David Ospina,Napoli,25
159261,Fabio Quagliarella,Sampdoria,27
152908,Ashley Young,Internazionale,15
247394,Dejan Kulusevski,Juventus,44
237383,Alessandro Bastoni,Internazionale,95
236791,Antonín Barák,Hellas Verona,7
236355,Luiz Felipe1,Lazio,3
232488,Cristian Romero,Atalanta,17
229857,Stefano Sensi,Internazionale,12
228881,Davide Calabria,AC Milan,2
228413,Emil Audero,Sampdoria,1
226754,Ismaël Bennacer,AC Milan,4
225116,Alex Meret,Napoli,1
224031,Adam Marusic,Lazio,77
216150,Davide Zappacosta,Genoa,77
214092,Aleksei Miranchuk,Atalanta,59
212153,Roberto Gagliardini,Internazionale,5
211320,Daniele Rugani,Cagliari,24
210864,Elseid Hysaj,Napoli,23
208268,Bryan Cristante,AS Roma,4
204614,Mário Rui,Napoli,6
201325,Ciprian Tatarusanu,AC Milan,1
193361,Roberto Soriano,Bologna,21
190813,Stephan El Shaarawy,AS Roma,92
189505,Pedro2,AS Roma,11
188829,Nicolas Nkoulou,Torino,33
187598,Rafael Tolói,Atalanta,2
184392,Matteo Darmian,Internazionale,36
175254,Felipe Caicedo,Lazio,20
173306,Cristian Ansaldi,Torino,15
173221,Antonio Candreva,Sampdoria,87
165109,Stefan Radu,Lazio,26
140293,Antonio Mirante,AS Roma,83
241096,Sandro Tonali,AC Milan,8
239613,Matteo Pessina,Atalanta,32
238744,Weston McKennie,Juventus,14
232756,Fikayo Tomori,AC Milan,23
230965,Nahitan Nández,Cagliari,18
229582,Gianluca Mancini,AS Roma,23
224422,Jeremie Boga,Sassuolo,7
224158,Sofyan Amrabat,Fiorentina,34
223273,Mario Pasalic,Atalanta,88
220502,Mattia Zaccagni,Hellas Verona,20
219391,Gonzalo Escalante,Lazio,18
217870,Giovanni Di Lorenzo,Napoli,22
217196,José Palomino,Atalanta,6
216435,Stanislav Lobotka,Napoli,68
215502,Bartlomiej Dragowski,Fiorentina,69
210617,Samu Castillejo,AC Milan,7
202851,Grégoire Defrel,Sassuolo,92
201454,Faouzi Ghoulam,Napoli,31
198946,Danilo D'Ambrosio,Internazionale,33
193601,Germán Pezzella,Fiorentina,20
192086,Aleksandr Kokorin,Fiorentina,91
191011,Luigi Sepe,Parma,1
190875,Juraj Kucka,Parma,33
186547,Mateo Musacchio,Lazio,37
178007,Miguel Veloso,Hellas Verona,4
173208,Domenico Criscito,Genoa,4
246430,Dusan Vlahovic,Fiorentina,9
244263,Amir Rrahmani,Napoli,33
242664,Alexis Saelemaekers,AC Milan,56
241721,Rafael Leão,AC Milan,17
238160,Merih Demiral,Juventus,28
238067,Nicolò Zaniolo,AS Roma,22
235149,Jerdy Schouten,Bologna,30
234678,Joakim Maehle,Atalanta,3
234574,Diogo Dalot,AC Milan,5
231410,Brahim Díaz,AC Milan,21
228708,Lucas Martínez Quarta,Fiorentina,2
228635,Borja Mayoral,AS Roma,21
225014,Gaetano Castrovilli,Fiorentina,10
223329,Andrea Conti,Parma,5
222558,Rick Karsdorp,AS Roma,2
220477,Mattia Caldara,Atalanta,13
216065,Marco Sportiello,Atalanta,57
215785,Keita Baldé,Sampdoria,10
215689,Andrea Petagna,Napoli,37
215466,Nikola Maksimovic,Napoli,19
212127,Darko Lazovic,Hellas Verona,8
